time,y
571.819,0.442
571.8290000000001,0.467
571.839,0.008
571.849,0.247
571.859,0.313
571.8699,0.371
571.88,0.261
571.89,0.248
571.9,0.397
571.91,0.428
571.92,0.447
571.93,0.48200000000000004
571.9405,0.01
571.951,0.244
571.961,0.324
571.971,0.41100000000000003
571.981,0.106
571.9916,0.318
572.002,0.424
572.012,0.435
572.0219999999999,0.455
572.0319999999999,0.366
572.0427,0.153
572.053,0.29100000000000004
572.063,0.36200000000000004
572.073,0.41100000000000003
572.0830000000001,0.043
572.0930000000001,0.374
572.1030000000001,0.45899999999999996
572.1133,0.449
572.124,0.494
572.134,0.345
572.144,0.162
572.154,0.287
572.1644,0.368
572.175,0.35200000000000004
572.185,0.136
572.195,0.36200000000000004
572.205,0.431
572.215,0.46
572.225,0.499
572.235,0.261
572.246,0.212
572.256,0.299
572.266,0.348
572.276,0.314
572.2861,0.18899999999999997
572.297,0.39899999999999997
572.307,0.449
572.317,0.462
572.327,0.478
572.337,0.10800000000000001
572.347,0.23800000000000002
572.357,0.313
572.3677,0.37799999999999995
572.378,0.21
572.388,0.271
572.398,0.41100000000000003
572.408,0.45
572.4188,0.462
572.429,0.517
572.439,0.016
572.4490000000001,0.265
572.4590000000001,0.32899999999999996
572.469,0.389
572.479,0.307
572.4894,0.24100000000000002
572.5,0.424
572.51,0.461
572.52,0.45899999999999996
572.53,0.475
572.5405,0.048
572.5509999999999,0.281
572.561,0.35100000000000003
572.571,0.384
572.581,0.046
572.591,0.33799999999999997
572.601,0.42100000000000004
572.6111,0.444
572.622,0.469
572.632,0.377
572.6419999999999,0.142
572.6519999999999,0.284
572.6622,0.34600000000000003
572.673,0.348
572.683,0.004
572.693,0.33899999999999997
572.703,0.42100000000000004
572.7130000000001,0.436
572.7230000000001,0.488
572.7330000000001,0.414
572.7438,0.16
572.754,0.282
572.764,0.34600000000000003
572.774,0.415
572.784,0.031
572.7949,0.349
572.805,0.41
572.815,0.42700000000000005
572.825,0.47600000000000003
572.835,0.23
572.845,0.19699999999999998
572.855,0.289
572.8655,0.336
572.876,0.27
572.886,0.223
572.896,0.396
572.906,0.423
572.9166,0.46799999999999997
572.927,0.522
572.937,0.078
572.947,0.254
572.957,0.322
572.967,0.38299999999999995
572.977,0.359
572.9872,0.179
572.998,0.408
573.008,0.429
573.018,0.467
573.028,0.535
573.038,0.09699999999999999
573.048,0.24100000000000002
573.058,0.33
573.0688,0.406
573.0790000000001,0.174
573.089,0.299
573.099,0.41100000000000003
573.109,0.43700000000000006
573.1199,0.461
573.13,0.461
573.14,0.055999999999999994
573.15,0.264
573.16,0.331
573.1709999999999,0.37799999999999995
573.181,0.07400000000000001
573.191,0.316
573.201,0.415
573.211,0.43700000000000006
573.221,0.46799999999999997
573.231,0.515
573.2416,0.045
573.252,0.26899999999999996
573.262,0.327
573.2719999999999,0.41100000000000003
573.2819999999999,0.023
573.2927,0.34299999999999997
573.303,0.42700000000000005
573.313,0.445
573.323,0.473
573.3330000000001,0.371
573.3430000000001,0.14
573.3530000000001,0.263
573.3633,0.321
573.374,0.33799999999999997
573.384,0.024
573.394,0.327
573.404,0.40399999999999997
573.4144,0.442
573.425,0.503
573.435,0.26899999999999996
573.445,0.195
573.455,0.302
573.465,0.358
573.475,0.364
573.485,0.11199999999999999
573.496,0.389
573.506,0.41600000000000004
573.516,0.433
573.526,0.45399999999999996
573.5361,0.237
573.547,0.18600000000000003
573.557,0.26899999999999996
573.567,0.332
573.577,0.292
573.587,0.217
573.597,0.39799999999999996
573.607,0.424
573.6177,0.45
573.628,0.47
573.638,0.076
573.648,0.223
573.658,0.293
573.6688,0.33299999999999996
573.679,0.226
573.689,0.253
573.6990000000001,0.384
573.7090000000001,0.42700000000000005
573.719,0.44799999999999995
573.729,0.506
573.7394,0.037000000000000005
573.75,0.239
573.76,0.314
573.77,0.35
573.78,0.13699999999999998
573.7905,0.28
573.8009999999999,0.389
573.811,0.42
573.821,0.44299999999999995
573.831,0.41100000000000003
573.841,0.08800000000000001
573.851,0.26899999999999996
573.8611,0.31
573.872,0.344
573.882,0.019
573.8919999999999,0.34600000000000003
573.9019999999999,0.405
573.9122,0.424
573.923,0.45899999999999996
573.933,0.298
573.943,0.174
573.953,0.281
573.9630000000001,0.33
573.9730000000001,0.409
573.9830000000001,0.057999999999999996
573.9938,0.341
574.004,0.40700000000000003
574.014,0.44299999999999995
574.024,0.46299999999999997
574.034,0.326
574.0449,0.16399999999999998
574.055,0.27399999999999997
574.065,0.37200000000000005
574.075,0.428
574.085,0.129
574.095,0.384
574.105,0.41700000000000004
574.1155,0.445
574.126,0.48200000000000004
574.136,0.179
574.146,0.21100000000000002
574.156,0.299
574.1659999999999,0.374
574.1759999999999,0.327
574.1861,0.204
574.197,0.384
574.207,0.4
574.217,0.428
574.227,0.48
574.2372,0.107
574.248,0.231
574.258,0.312
574.268,0.389
574.278,0.20600000000000002
574.2883,0.28600000000000003
574.299,0.39
574.309,0.419
574.319,0.43700000000000006
574.3290000000001,0.46299999999999997
574.339,0.015
574.349,0.24
574.359,0.312
574.3699,0.39899999999999997
574.38,0.139
574.39,0.305
574.4,0.392
574.41,0.423
574.4209999999999,0.45399999999999996
574.431,0.415
574.441,0.071
574.451,0.273
574.461,0.345
574.471,0.4
574.481,0.162
574.4916,0.289
574.502,0.373
574.512,0.414
574.5219999999999,0.46399999999999997
574.5319999999999,0.371
574.5427,0.142
574.553,0.273
574.563,0.32299999999999995
574.573,0.384
574.5830000000001,0.06
574.5930000000001,0.354
574.6030000000001,0.381
574.6133,0.428
574.624,0.465
574.634,0.243
574.644,0.18600000000000003
574.654,0.28
574.6644,0.364
574.675,0.39799999999999996
574.685,0.09300000000000001
574.695,0.35200000000000004
574.705,0.415
574.715,0.447
574.725,0.467
574.735,0.18
574.746,0.23800000000000002
574.756,0.315
574.766,0.369
574.776,0.41700000000000004
574.7861,0.128
574.797,0.395
574.807,0.436
574.817,0.446
574.827,0.483
574.837,0.138
574.847,0.223
574.857,0.31
574.8677,0.365
574.878,0.233
574.888,0.275
574.898,0.384
574.908,0.41700000000000004
574.9188,0.456
574.929,0.462
574.939,0.053
574.9490000000001,0.27699999999999997
574.9590000000001,0.311
574.969,0.377
574.979,0.233
574.9894,0.258
575.0,0.39899999999999997
575.01,0.444
575.02,0.473
575.03,0.493
575.0405,0.068
575.0509999999999,0.28300000000000003
575.061,0.335
575.071,0.379
575.081,0.07400000000000001
575.091,0.312
575.101,0.405
575.1111,0.452
575.122,0.493
575.132,0.405
575.1419999999999,0.133
575.1519999999999,0.284
575.1622,0.349
575.173,0.39
575.183,0.094
575.193,0.37
575.203,0.40399999999999997
575.2130000000001,0.436
575.2230000000001,0.48700000000000004
575.2330000000001,0.305
575.2438,0.205
575.254,0.281
575.264,0.325
575.274,0.35100000000000003
575.284,0.09699999999999999
575.294,0.34600000000000003
575.304,0.40399999999999997
575.3144,0.445
575.325,0.514
575.335,0.322
575.345,0.18600000000000003
575.355,0.271
575.3655,0.348
575.376,0.392
575.386,0.121
575.396,0.36
575.406,0.418
575.4166,0.45
575.427,0.519
575.437,0.096
575.447,0.228
575.457,0.29
575.467,0.35700000000000004
575.477,0.255
575.4872,0.231
575.498,0.409
575.508,0.428
575.518,0.462
575.528,0.534
575.5383,0.065
575.549,0.249
575.559,0.304
575.569,0.381
575.5790000000001,0.256
575.589,0.24
575.599,0.384
575.609,0.426
575.6199,0.447
575.63,0.474
575.64,0.044000000000000004
575.65,0.25
575.66,0.308
575.6709999999999,0.364
575.681,0.009000000000000001
575.691,0.327
575.701,0.40299999999999997
575.711,0.426
575.721,0.45899999999999996
575.731,0.39399999999999996
575.7416,0.14300000000000002
575.752,0.263
575.762,0.335
575.7719999999999,0.379
575.7819999999999,0.002
575.7927,0.354
575.803,0.435
575.813,0.43799999999999994
575.823,0.494
575.8330000000001,0.373
575.8430000000001,0.142
575.8530000000001,0.28
575.8633,0.359
575.874,0.396
575.884,0.10099999999999999
575.894,0.369
575.904,0.447
575.9144,0.457
575.925,0.456
575.935,0.226
575.945,0.18600000000000003
575.955,0.282
575.965,0.358
575.975,0.335
575.985,0.14800000000000002
575.996,0.40399999999999997
576.006,0.44
576.016,0.44799999999999995
576.026,0.486
576.0361,0.154
576.047,0.231
576.057,0.287
576.067,0.35700000000000004
576.077,0.315
576.087,0.182
576.097,0.38
576.107,0.435
576.1177,0.444
576.128,0.475
576.138,0.005
576.148,0.247
576.158,0.311
576.1688,0.377
576.179,0.174
576.189,0.28600000000000003
576.1990000000001,0.41
576.2090000000001,0.451
576.219,0.43700000000000006
576.229,0.457
576.2394,0.018000000000000002
576.25,0.264
576.26,0.321
576.27,0.374
576.28,0.05
576.2905,0.32
576.3009999999999,0.42700000000000005
576.311,0.445
576.321,0.469
576.331,0.45
576.341,0.07200000000000001
576.351,0.259
576.3611,0.341
576.372,0.385
576.382,0.006999999999999999
576.3919999999999,0.341
576.4019999999999,0.431
576.4119999999999,0.457
576.422,0.47700000000000004
576.432,0.39299999999999996
576.4427,0.14800000000000002
576.453,0.301
576.4630000000001,0.35100000000000003
576.4730000000001,0.406
576.4830000000001,0.032
576.4938,0.35100000000000003
576.504,0.434
576.514,0.452
576.524,0.49200000000000005
576.534,0.268
576.5449,0.21100000000000002
576.555,0.311
576.565,0.354
576.575,0.32
576.585,0.184
576.595,0.39899999999999997
576.605,0.428
576.6155,0.457
576.626,0.521
576.636,0.174
576.646,0.223
576.656,0.301
576.6666,0.37200000000000005
576.677,0.26
576.687,0.247
576.697,0.396
576.707,0.44
576.717,0.457
576.727,0.496
576.7372,0.124
576.748,0.247
576.758,0.337
576.768,0.396
576.778,0.276
576.7883,0.252
576.799,0.4
576.809,0.418
576.819,0.41600000000000004
576.8290000000001,0.395
576.839,0.06
576.849,0.261
576.859,0.313
576.8699,0.40700000000000003
576.88,0.10300000000000001
576.89,0.359
576.9,0.423
576.91,0.428
576.9209999999999,0.445
576.931,0.32299999999999995
576.941,0.14300000000000002
576.951,0.278
576.961,0.33399999999999996
576.971,0.434
576.981,0.131
576.9916,0.341
577.002,0.42200000000000004
577.012,0.43799999999999994
577.0219999999999,0.44
577.0319999999999,0.33799999999999997
577.0427,0.15
577.053,0.28800000000000003
577.063,0.368
577.073,0.39899999999999997
577.0830000000001,0.149
577.0930000000001,0.425
577.1030000000001,0.433
577.1133,0.46
577.124,0.478
577.134,0.33
577.144,0.153
577.154,0.27399999999999997
577.1644,0.364
577.175,0.33299999999999996
577.185,0.23
577.195,0.41600000000000004
577.205,0.41700000000000004
577.215,0.447
577.225,0.507
577.235,0.18899999999999997
577.246,0.23199999999999998
577.256,0.319
577.266,0.377
577.276,0.354
577.2861,0.195
577.297,0.406
577.307,0.425
577.317,0.445
577.327,0.462
577.337,0.099
577.347,0.223
577.357,0.3
577.3677,0.389
577.378,0.35600000000000004
577.388,0.205
577.398,0.38
577.408,0.435
577.4188,0.44799999999999995
577.429,0.52
577.439,0.01
577.4490000000001,0.24100000000000002
577.4590000000001,0.315
577.469,0.424
577.479,0.2
577.4894,0.316
577.5,0.415
577.51,0.44799999999999995
577.52,0.446
577.53,0.43
577.54,0.06
577.55,0.26899999999999996
577.56,0.325
577.571,0.44299999999999995
577.581,0.055999999999999994
577.591,0.361
577.601,0.434
577.6111,0.446
577.622,0.495
577.632,0.392
577.6419999999999,0.16
577.6519999999999,0.287
577.6622,0.32899999999999996
577.673,0.40700000000000003
577.683,0.042
577.693,0.39299999999999996
577.703,0.434
577.7130000000001,0.455
577.7230000000001,0.509
577.7330000000001,0.42700000000000005
577.7438,0.16
577.754,0.27
577.764,0.353
577.774,0.409
577.784,0.047
577.7949,0.373
577.805,0.434
577.815,0.45299999999999996
577.825,0.506
577.835,0.21
577.845,0.212
577.855,0.289
577.8655,0.366
577.876,0.32899999999999996
577.886,0.22
577.896,0.384
577.906,0.425
577.9166,0.46
577.927,0.519
577.937,0.091
577.947,0.243
577.957,0.3
577.967,0.364
577.977,0.26899999999999996
577.9872,0.266
577.998,0.397
578.008,0.41600000000000004
578.018,0.425
578.028,0.469
578.0383,0.017
578.049,0.25
578.059,0.28600000000000003
578.069,0.381
578.0790000000001,0.20800000000000002
578.089,0.301
578.099,0.408
578.109,0.42100000000000004
578.1199,0.451
578.13,0.445
578.14,0.067
578.15,0.252
578.16,0.307
578.1709999999999,0.369
578.181,0.02
578.191,0.368
578.201,0.409
578.211,0.41
578.221,0.435
578.231,0.376
578.2416,0.096
578.252,0.271
578.262,0.325
578.2719999999999,0.40299999999999997
578.2819999999999,0.025
578.2927,0.35600000000000004
578.303,0.391
578.313,0.408
578.323,0.45299999999999996
578.3330000000001,0.244
578.3430000000001,0.175
578.3530000000001,0.252
578.3633,0.316
578.374,0.341
578.384,0.127
578.394,0.35700000000000004
578.404,0.38799999999999996
578.4144,0.414
578.425,0.43799999999999994
578.435,0.149
578.445,0.203
578.455,0.268
578.465,0.322
578.475,0.37200000000000005
578.485,0.083
578.496,0.344
578.506,0.392
578.516,0.42200000000000004
578.526,0.466
578.5361,0.07200000000000001
578.547,0.225
578.557,0.27899999999999997
578.567,0.344
578.577,0.253
578.587,0.272
578.597,0.391
578.607,0.408
578.6177,0.431
578.628,0.439
578.638,0.013000000000000001
578.648,0.24
578.658,0.271
578.668,0.34700000000000003
578.678,0.18
578.6883,0.262
578.6990000000001,0.374
578.7090000000001,0.395
578.719,0.426
578.729,0.40399999999999997
578.7394,0.021
578.75,0.239
578.76,0.28300000000000003
578.77,0.379
578.78,0.113
578.7905,0.326
578.8009999999999,0.40399999999999997
578.811,0.415
578.821,0.434
578.831,0.337
578.841,0.10300000000000001
578.851,0.237
578.8611,0.29600000000000004
578.872,0.4
578.882,0.052000000000000005
578.8919999999999,0.361
578.9019999999999,0.406
578.9122,0.41700000000000004
578.923,0.451
578.933,0.271
578.943,0.175
578.953,0.261
578.9630000000001,0.33399999999999996
578.9730000000001,0.382
578.9830000000001,0.016
578.9938,0.327
579.004,0.387
579.014,0.43
579.024,0.47600000000000003
579.034,0.193
579.0449,0.207
579.055,0.264
579.065,0.341
579.075,0.37200000000000005
579.085,0.145
579.095,0.392
579.105,0.41
579.1155,0.426
579.126,0.446
579.136,0.054000000000000006
579.146,0.24600000000000002
579.156,0.308
579.1666,0.37
579.177,0.22
579.187,0.289
579.197,0.405
579.207,0.42700000000000005
579.217,0.439
579.227,0.44299999999999995
579.2372,0.009000000000000001
579.248,0.259
579.258,0.32
579.268,0.379
579.278,0.222
579.2883,0.27699999999999997
579.299,0.426
579.309,0.434
579.319,0.444
579.3290000000001,0.42700000000000005
579.339,0.052000000000000005
579.349,0.278
579.359,0.34600000000000003
579.3699,0.413
579.38,0.139
579.39,0.289
579.4,0.4
579.41,0.45299999999999996
579.4209999999999,0.474
579.431,0.384
579.441,0.122
579.451,0.284
579.461,0.33399999999999996
579.471,0.379
579.481,0.039
579.4916,0.35100000000000003
579.502,0.429
579.512,0.447
579.5219999999999,0.48200000000000004
579.5319999999999,0.363
579.5427,0.172
579.553,0.297
579.563,0.348
579.573,0.37200000000000005
579.5830000000001,0.126
579.5930000000001,0.391
579.6030000000001,0.428
579.6133,0.439
579.624,0.483
579.634,0.177
579.644,0.22699999999999998
579.654,0.285
579.6644,0.33799999999999997
579.675,0.321
579.685,0.203
579.695,0.35200000000000004
579.705,0.389
579.715,0.44299999999999995
579.725,0.49700000000000005
579.735,0.165
579.746,0.23399999999999999
579.756,0.285
579.766,0.354
579.776,0.267
579.786,0.263
579.7959999999999,0.397
579.806,0.429
579.8166,0.455
579.827,0.503
579.837,0.11699999999999999
579.847,0.231
579.857,0.306
579.8677,0.39899999999999997
579.878,0.304
579.888,0.254
579.898,0.41100000000000003
579.908,0.434
579.9188,0.466
579.929,0.428
579.939,0.06
579.9490000000001,0.292
579.9590000000001,0.344
579.969,0.439
579.979,0.155
579.9894,0.376
580.0,0.435
580.01,0.456
580.02,0.467
580.03,0.38
580.0405,0.10300000000000001
580.0509999999999,0.308
580.061,0.37200000000000005
580.071,0.43799999999999994
580.081,0.067
580.091,0.35600000000000004
580.101,0.42700000000000005
580.1111,0.46399999999999997
580.122,0.47100000000000003
580.132,0.318
580.1419999999999,0.16699999999999998
580.1519999999999,0.298
580.1622,0.364
580.173,0.435
580.183,0.034
580.193,0.414
580.203,0.441
580.2130000000001,0.451
580.2230000000001,0.466
580.2330000000001,0.29
580.2438,0.198
580.254,0.32
580.264,0.364
580.274,0.42700000000000005
580.284,0.16899999999999998
580.2949,0.42700000000000005
580.305,0.434
580.315,0.455
580.325,0.491
580.335,0.196
580.345,0.222
580.355,0.302
580.3655,0.353
580.376,0.314
580.386,0.263
580.396,0.4
580.406,0.434
580.4166,0.45399999999999996
580.427,0.48100000000000004
580.437,0.061
580.447,0.237
580.457,0.295
580.467,0.363
580.477,0.235
580.4872,0.287
580.498,0.396
580.508,0.42
580.518,0.439
580.528,0.46
580.5383,0.006
580.549,0.256
580.559,0.294
580.569,0.38299999999999995
580.5790000000001,0.156
580.589,0.301
580.599,0.384
580.609,0.409
580.6199,0.451
580.63,0.42700000000000005
580.64,0.054000000000000006
580.65,0.245
580.66,0.293
580.6709999999999,0.397
580.681,0.021
580.691,0.33399999999999996
580.701,0.406
580.711,0.41600000000000004
580.721,0.429
580.731,0.35200000000000004
580.7416,0.124
580.752,0.276
580.762,0.336
580.7719999999999,0.401
580.7819999999999,0.021
580.7927,0.36
580.803,0.406
580.813,0.433
580.823,0.449
580.8330000000001,0.26
580.8430000000001,0.172
580.8530000000001,0.275
580.8633,0.312
580.874,0.311
580.884,0.109
580.894,0.374
580.904,0.41
580.914,0.435
580.924,0.475
580.934,0.255
580.9449,0.2
580.955,0.273
580.965,0.301
580.975,0.35
580.985,0.10400000000000001
580.996,0.354
581.006,0.4
581.016,0.446
581.026,0.456
581.0361,0.067
581.047,0.245
581.057,0.285
581.067,0.364
581.077,0.285
581.087,0.235
581.097,0.396
581.107,0.426
581.1177,0.43200000000000005
581.128,0.42200000000000004
581.138,0.024
581.148,0.262
581.158,0.309
581.1688,0.377
581.179,0.188
581.189,0.28600000000000003
581.1990000000001,0.39299999999999996
581.2090000000001,0.423
581.219,0.43
581.229,0.41700000000000004
581.2394,0.05
581.25,0.252
581.26,0.32
581.27,0.381
581.28,0.087
581.2905,0.307
581.3009999999999,0.405
581.311,0.409
581.321,0.439
581.331,0.313
581.341,0.14400000000000002
581.351,0.266
581.3611,0.33299999999999996
581.372,0.36700000000000005
581.382,0.102
581.3919999999999,0.39
581.4019999999999,0.415
581.4122,0.43200000000000005
581.423,0.462
581.433,0.26
581.443,0.177
581.453,0.278
581.4630000000001,0.35200000000000004
581.4730000000001,0.35100000000000003
581.4830000000001,0.185
581.4938,0.391
581.504,0.41700000000000004
581.514,0.43200000000000005
581.524,0.465
581.534,0.243
581.5449,0.195
581.555,0.276
581.565,0.33899999999999997
581.575,0.335
581.585,0.225
581.595,0.401
581.605,0.42
581.6155,0.439
581.626,0.475
581.636,0.023
581.646,0.259
581.656,0.312
581.6666,0.39899999999999997
581.677,0.289
581.687,0.262
581.697,0.435
581.707,0.441
581.717,0.439
581.727,0.45299999999999996
581.7372,0.013000000000000001
581.748,0.271
581.758,0.319
581.768,0.431
581.778,0.22899999999999998
581.7883,0.308
581.799,0.41700000000000004
581.809,0.426
581.819,0.44799999999999995
581.8290000000001,0.408
581.839,0.057999999999999996
581.849,0.273
581.859,0.327
581.8699,0.441
581.88,0.057
581.89,0.387
581.9,0.455
581.91,0.431
581.9209999999999,0.456
581.931,0.35600000000000004
581.941,0.131
581.951,0.29100000000000004
581.961,0.35700000000000004
581.971,0.397
581.981,0.079
581.9916,0.359
582.002,0.435
582.012,0.452
582.0219999999999,0.485
582.0319999999999,0.305
582.0419999999999,0.179
582.052,0.29
582.0622,0.374
582.073,0.462
582.0830000000001,0.106
582.0930000000001,0.401
582.1030000000001,0.435
582.1133,0.45299999999999996
582.124,0.475
582.134,0.187
582.144,0.213
582.154,0.311
582.1644,0.391
582.175,0.34
582.185,0.23199999999999998
582.195,0.41600000000000004
582.205,0.423
582.215,0.45
582.225,0.469
582.235,0.083
582.246,0.26
582.256,0.32
582.266,0.382
582.276,0.309
582.2861,0.261
582.297,0.408
582.307,0.42700000000000005
582.317,0.441
582.327,0.45299999999999996
582.337,0.043
582.347,0.251
582.357,0.302
582.3677,0.397
582.378,0.165
582.388,0.298
582.398,0.39899999999999997
582.408,0.44299999999999995
582.4188,0.45899999999999996
582.429,0.429
582.439,0.042
582.4490000000001,0.282
582.4590000000001,0.342
582.469,0.444
582.479,0.105
582.4894,0.35200000000000004
582.5,0.428
582.51,0.457
582.52,0.45399999999999996
582.53,0.429
582.5405,0.076
582.5509999999999,0.27
582.561,0.348
582.571,0.415
582.581,0.025
582.591,0.358
582.601,0.43
582.6111,0.429
582.622,0.442
582.632,0.264
582.6419999999999,0.16399999999999998
582.6519999999999,0.303
582.6622,0.345
582.673,0.34
582.683,0.171
582.693,0.386
582.703,0.431
582.7130000000001,0.451
582.7230000000001,0.44799999999999995
582.7330000000001,0.18600000000000003
582.7438,0.21899999999999997
582.754,0.303
582.764,0.39899999999999997
582.774,0.39
582.784,0.141
582.7949,0.39899999999999997
582.805,0.45799999999999996
582.815,0.466
582.825,0.469
582.835,0.081
582.845,0.256
582.855,0.32
582.8655,0.396
582.876,0.342
582.886,0.243
582.896,0.41100000000000003
582.906,0.461
582.9166,0.49200000000000005
582.927,0.493
582.937,0.069
582.947,0.23
582.957,0.321
582.967,0.433
582.977,0.295
582.9872,0.303
582.998,0.441
583.008,0.46399999999999997
583.018,0.47
583.028,0.505
583.0383,0.011000000000000001
583.049,0.253
583.059,0.31
583.069,0.39
583.0790000000001,0.106
583.089,0.29
583.099,0.366
583.109,0.45399999999999996
583.1199,0.461
583.13,0.381
583.14,0.10400000000000001
583.15,0.28
583.16,0.33
583.17,0.415
583.18,0.098
583.1905,0.331
583.201,0.40299999999999997
583.211,0.444
583.221,0.43799999999999994
583.231,0.32799999999999996
583.2416,0.138
583.252,0.293
583.262,0.345
583.2719999999999,0.41
583.2819999999999,0.01
583.2927,0.324
583.303,0.39899999999999997
583.313,0.44
583.323,0.47200000000000003
583.3330000000001,0.256
583.3430000000001,0.158
583.3530000000001,0.304
583.3633,0.33399999999999996
583.374,0.33399999999999996
583.384,0.07200000000000001
583.394,0.34
583.404,0.39399999999999996
583.4144,0.456
583.425,0.49200000000000005
583.435,0.095
583.445,0.235
583.455,0.287
583.465,0.34299999999999997
583.475,0.32
583.485,0.187
583.496,0.38799999999999996
583.506,0.41
583.516,0.461
583.526,0.488
583.5361,0.054000000000000006
583.547,0.262
583.557,0.332
583.567,0.41100000000000003
583.577,0.213
583.587,0.31
583.597,0.39899999999999997
583.607,0.44
583.6177,0.479
583.628,0.5
583.638,0.006
583.648,0.265
583.658,0.309
583.6688,0.36700000000000005
583.679,0.228
583.689,0.267
583.6990000000001,0.39799999999999996
583.7090000000001,0.449
583.719,0.485
583.729,0.434
583.7394,0.067
583.75,0.285
583.76,0.32899999999999996
583.77,0.391
583.78,0.09300000000000001
583.7905,0.307
583.8009999999999,0.41
583.811,0.466
583.821,0.49700000000000005
583.831,0.355
583.841,0.154
583.851,0.295
583.8611,0.36700000000000005
583.872,0.395
583.882,0.106
583.8919999999999,0.38299999999999995
583.9019999999999,0.426
583.9122,0.46299999999999997
583.923,0.513
583.933,0.247
583.943,0.214
583.953,0.32299999999999995
583.9630000000001,0.38
583.9730000000001,0.43799999999999994
583.9830000000001,0.049
583.9938,0.382
584.004,0.44
584.014,0.455
584.024,0.49
584.034,0.20600000000000002
584.0449,0.21100000000000002
584.055,0.282
584.065,0.35600000000000004
584.075,0.316
584.085,0.201
584.095,0.371
584.105,0.409
584.1155,0.457
584.126,0.505
584.136,0.163
584.146,0.21899999999999997
584.156,0.29
584.1666,0.392
584.177,0.282
584.187,0.247
584.197,0.40299999999999997
584.207,0.431
584.217,0.456
584.227,0.514
584.2372,0.04
584.248,0.263
584.258,0.32799999999999996
584.268,0.429
584.278,0.275
584.288,0.316
584.298,0.456
584.308,0.436
584.3188,0.445
584.3290000000001,0.44299999999999995
584.339,0.054000000000000006
584.349,0.28
584.359,0.364
584.3699,0.442
584.38,0.036000000000000004
584.39,0.344
584.4,0.45399999999999996
584.41,0.45799999999999996
584.4209999999999,0.511
584.431,0.462
584.441,0.096
584.451,0.271
584.461,0.37200000000000005
584.471,0.436
584.481,0.046
584.4916,0.324
584.502,0.415
584.512,0.431
584.5219999999999,0.501
584.5319999999999,0.336
584.5427,0.177
584.553,0.295
584.563,0.377
584.573,0.406
584.5830000000001,0.079
584.5930000000001,0.349
584.6030000000001,0.41200000000000003
584.6133,0.41200000000000003
584.624,0.473
584.634,0.156
584.644,0.221
584.654,0.313
584.6644,0.35600000000000004
584.675,0.28800000000000003
584.685,0.185
584.695,0.384
584.705,0.41100000000000003
584.715,0.43200000000000005
584.725,0.5529999999999999
584.735,0.19899999999999998
584.746,0.23800000000000002
584.756,0.284
584.766,0.35100000000000003
584.776,0.27899999999999997
584.7861,0.16699999999999998
584.797,0.373
584.807,0.413
584.817,0.435
584.827,0.493
584.837,0.048
584.847,0.239
584.857,0.3
584.8677,0.4
584.878,0.153
584.888,0.29600000000000004
584.898,0.39399999999999996
584.908,0.41700000000000004
584.9188,0.465
584.929,0.494
584.939,0.028999999999999998
584.9490000000001,0.249
584.9590000000001,0.299
584.969,0.396
584.979,0.12
584.9894,0.321
585.0,0.402
585.01,0.40399999999999997
585.02,0.48
585.03,0.405
585.0405,0.13
585.0509999999999,0.275
585.061,0.324
585.071,0.425
585.081,0.026000000000000002
585.091,0.35
585.101,0.414
585.1111,0.42100000000000004
585.122,0.47700000000000004
585.132,0.354
585.1419999999999,0.132
585.1519999999999,0.28600000000000003
585.1622,0.35100000000000003
585.173,0.369
585.183,0.09300000000000001
585.193,0.35100000000000003
585.203,0.40299999999999997
585.2130000000001,0.447
585.2230000000001,0.5479999999999999
585.2330000000001,0.33799999999999997
585.2438,0.19399999999999998
585.254,0.31
585.264,0.35700000000000004
585.274,0.35200000000000004
585.284,0.15
585.2949,0.377
585.305,0.45799999999999996
585.315,0.469
585.325,0.531
585.335,0.14
585.345,0.24
585.355,0.315
585.3655,0.354
585.376,0.267
585.386,0.23600000000000002
585.396,0.396
585.406,0.43799999999999994
585.4159999999999,0.46
585.4259999999999,0.503
585.4361,0.071
585.447,0.27
585.457,0.32299999999999995
585.467,0.408
585.477,0.263
585.4872,0.268
585.498,0.41700000000000004
585.508,0.47200000000000003
585.518,0.47600000000000003
585.528,0.5429999999999999
585.5383,0.015
585.549,0.257
585.559,0.335
585.569,0.42700000000000005
585.5790000000001,0.126
585.589,0.311
585.599,0.43200000000000005
585.609,0.461
585.6199,0.466
585.63,0.435
585.64,0.063
585.65,0.267
585.66,0.33799999999999997
585.6709999999999,0.445
585.681,0.043
585.691,0.365
585.701,0.44799999999999995
585.711,0.441
585.721,0.493
585.731,0.369
585.7416,0.18100000000000002
585.752,0.287
585.762,0.345
585.7719999999999,0.365
585.7819999999999,0.105
585.7927,0.36200000000000004
585.803,0.441
585.813,0.452
585.823,0.528
585.8330000000001,0.259
585.8430000000001,0.21899999999999997
585.8530000000001,0.292
585.8633,0.353
585.874,0.425
585.884,0.105
585.894,0.358
585.904,0.43200000000000005
585.9144,0.461
585.925,0.513
585.935,0.19899999999999998
585.945,0.209
585.955,0.297
585.965,0.373
585.975,0.299
585.985,0.217
585.996,0.381
586.006,0.42700000000000005
586.016,0.45299999999999996
586.026,0.557
586.0361,0.163
586.047,0.242
586.057,0.301
586.067,0.37799999999999995
586.077,0.33399999999999996
586.087,0.177
586.097,0.38
586.107,0.42100000000000004
586.1177,0.465
