time,y
627.8627,0.198
627.873,0.081
627.883,0.281
627.893,0.32299999999999995
627.903,0.33
627.9138,0.266
627.924,0.006
627.934,0.156
627.944,0.215
627.9540000000001,0.247
627.964,0.134
627.974,0.16899999999999998
627.9844,0.28
627.995,0.299
628.005,0.315
628.015,0.231
628.025,0.042
628.0355,0.175
628.0459999999999,0.217
628.056,0.23199999999999998
628.066,0.078
628.076,0.198
628.086,0.287
628.096,0.318
628.1061,0.32
628.117,0.147
628.127,0.092
628.137,0.187
628.1469999999999,0.212
628.1572,0.209
628.168,0.024
628.178,0.23800000000000002
628.188,0.292
628.198,0.306
628.2080000000001,0.32799999999999996
628.2180000000001,0.168
628.2280000000001,0.068
628.2388,0.18
628.249,0.218
628.259,0.203
628.269,0.052000000000000005
628.279,0.254
628.2899,0.289
628.3,0.305
628.31,0.341
628.32,0.12
628.33,0.111
628.34,0.184
628.35,0.214
628.3605,0.21600000000000003
628.371,0.013999999999999999
628.381,0.251
628.391,0.293
628.401,0.315
628.4116,0.256
628.422,0.003
628.432,0.166
628.442,0.22
628.452,0.22699999999999998
628.462,0.161
628.472,0.12
628.4822,0.266
628.493,0.302
628.503,0.313
628.513,0.263
628.523,0.013000000000000001
628.5333,0.147
628.544,0.203
628.554,0.23600000000000002
628.564,0.129
628.5740000000001,0.179
628.5840000000001,0.28800000000000003
628.594,0.303
628.604,0.336
628.6149,0.239
628.625,0.044000000000000004
628.635,0.17300000000000001
628.645,0.212
628.655,0.228
628.6659999999999,0.077
628.6759999999999,0.22
628.686,0.309
628.696,0.32
628.706,0.317
628.716,0.21100000000000002
628.726,0.034
628.7366,0.168
628.747,0.20800000000000002
628.757,0.226
628.7669999999999,0.013999999999999999
628.7769999999999,0.231
628.7877,0.303
628.798,0.315
628.808,0.321
628.818,0.127
628.828,0.096
628.8380000000001,0.20600000000000002
628.8480000000001,0.22399999999999998
628.8583,0.217
628.869,0.012
628.879,0.242
628.889,0.312
628.899,0.326
628.909,0.332
628.919,0.096
628.929,0.121
628.9399,0.201
628.95,0.23
628.96,0.20199999999999999
628.97,0.10099999999999999
628.98,0.27399999999999997
628.991,0.301
629.001,0.32
629.011,0.301
629.021,0.071
629.0311,0.12
629.0419999999999,0.19699999999999998
629.052,0.235
629.062,0.183
629.072,0.11699999999999999
629.082,0.273
629.092,0.3
629.102,0.321
629.1127,0.34299999999999997
629.123,0.047
629.133,0.156
629.143,0.209
629.153,0.228
629.1638,0.14800000000000002
629.174,0.13699999999999998
629.184,0.281
629.194,0.314
629.2040000000001,0.327
629.214,0.244
629.224,0.035
629.2344,0.17600000000000002
629.245,0.212
629.255,0.24100000000000002
629.265,0.086
629.275,0.19899999999999998
629.2855,0.29
629.2959999999999,0.3
629.306,0.317
629.316,0.192
629.326,0.046
629.336,0.174
629.346,0.21899999999999997
629.3561,0.23600000000000002
629.367,0.023
629.377,0.231
629.387,0.303
629.3969999999999,0.317
629.4072,0.33799999999999997
629.418,0.152
629.428,0.105
629.438,0.201
629.448,0.231
629.4580000000001,0.242
629.4680000000001,0.027999999999999997
629.4780000000001,0.23800000000000002
629.4888,0.32899999999999996
629.499,0.345
629.509,0.32799999999999996
629.519,0.11800000000000001
629.529,0.11
629.5399,0.213
629.55,0.242
629.56,0.21899999999999997
629.57,0.07
629.58,0.26
629.59,0.304
629.6,0.319
629.6105,0.303
629.621,0.07400000000000001
629.631,0.132
629.641,0.19899999999999998
629.651,0.231
629.6616,0.155
629.672,0.146
629.682,0.287
629.692,0.299
629.702,0.321
629.712,0.28600000000000003
629.722,0.006
629.7322,0.158
629.743,0.204
629.753,0.22399999999999998
629.763,0.146
629.773,0.11599999999999999
629.7833,0.276
629.794,0.314
629.804,0.318
629.814,0.26899999999999996
629.8240000000001,0.004
629.8340000000001,0.151
629.844,0.198
629.854,0.21899999999999997
629.8649,0.07
629.875,0.196
629.885,0.289
629.895,0.303
629.905,0.309
629.9159999999999,0.156
629.9259999999999,0.067
629.936,0.17800000000000002
629.946,0.21100000000000002
629.956,0.225
629.966,0.015
629.976,0.235
629.9866,0.298
629.997,0.306
630.007,0.321
630.0169999999999,0.16899999999999998
630.0269999999999,0.08800000000000001
630.0369999999999,0.19
630.047,0.214
630.0572,0.21600000000000003
630.068,0.019
630.078,0.24600000000000002
630.0880000000001,0.302
630.0980000000001,0.314
630.1083,0.312
630.119,0.102
630.129,0.094
630.139,0.191
630.149,0.215
630.1594,0.196
630.17,0.085
630.18,0.257
630.19,0.292
630.2,0.308
630.21,0.34
630.22,0.10300000000000001
630.23,0.128
630.241,0.19699999999999998
630.251,0.22699999999999998
630.261,0.203
630.271,0.061
630.2811,0.266
630.2919999999999,0.309
630.302,0.316
630.312,0.298
630.322,0.05
630.332,0.15
630.342,0.21
630.352,0.242
630.3627,0.149
630.373,0.153
630.383,0.295
630.393,0.307
630.403,0.318
630.4138,0.217
630.424,0.024
630.434,0.16
630.444,0.207
630.4540000000001,0.228
630.464,0.113
630.474,0.18
630.4844,0.285
630.495,0.32
630.505,0.337
630.515,0.267
630.525,0.032
630.5355,0.17800000000000002
630.5459999999999,0.209
630.556,0.222
630.566,0.08
630.576,0.198
630.586,0.292
630.596,0.307
630.6061,0.315
630.617,0.152
630.627,0.064
630.637,0.188
630.6469999999999,0.21899999999999997
630.6572,0.221
630.668,0.035
630.678,0.251
630.688,0.298
630.698,0.313
630.7080000000001,0.342
630.7180000000001,0.193
630.7280000000001,0.076
630.7388,0.196
630.749,0.22699999999999998
630.759,0.225
630.769,0.067
630.779,0.262
630.7899,0.314
630.8,0.337
630.81,0.33
630.82,0.07
630.83,0.128
630.84,0.195
630.85,0.212
630.8605,0.16899999999999998
630.871,0.113
630.881,0.271
630.891,0.307
630.901,0.311
630.9116,0.244
630.922,0.009000000000000001
630.932,0.154
630.942,0.205
630.952,0.22699999999999998
630.962,0.14400000000000002
630.972,0.153
630.9822,0.278
630.993,0.306
631.003,0.331
631.013,0.31
631.023,0.017
631.0333,0.16
631.044,0.20199999999999999
631.054,0.20600000000000002
631.064,0.102
631.0740000000001,0.174
631.0840000000001,0.29100000000000004
631.094,0.307
631.104,0.316
631.1149,0.163
631.125,0.053
631.135,0.171
631.145,0.209
631.155,0.22399999999999998
631.165,0.040999999999999995
631.175,0.207
631.1855,0.295
631.196,0.313
631.206,0.332
631.216,0.192
631.226,0.064
631.2366,0.188
631.247,0.21100000000000002
631.257,0.24
631.2669999999999,0.01
631.2769999999999,0.239
631.2877,0.302
631.298,0.319
631.308,0.34600000000000003
631.318,0.146
631.328,0.098
631.3380000000001,0.191
631.3480000000001,0.214
631.3583,0.21899999999999997
631.369,0.016
631.379,0.245
631.389,0.298
631.399,0.312
631.4094,0.313
631.42,0.087
631.43,0.11
631.44,0.185
631.45,0.207
631.46,0.177
631.47,0.1
631.48,0.261
631.491,0.3
631.501,0.308
631.511,0.287
631.521,0.006
631.5311,0.14400000000000002
631.5419999999999,0.193
631.552,0.212
631.562,0.161
631.572,0.114
631.582,0.27
631.592,0.3
631.602,0.311
631.6127,0.247
631.623,0.002
631.633,0.156
631.643,0.19699999999999998
631.653,0.22
631.6638,0.081
631.674,0.193
631.684,0.281
631.694,0.293
631.7040000000001,0.315
631.714,0.209
631.724,0.027999999999999997
631.7344,0.158
631.745,0.196
631.755,0.218
631.765,0.096
631.775,0.183
631.7855,0.289
631.7959999999999,0.315
631.806,0.337
631.816,0.21600000000000003
631.826,0.059000000000000004
631.836,0.171
631.846,0.203
631.8561,0.20800000000000002
631.867,0.013999999999999999
631.877,0.226
631.887,0.314
631.8969999999999,0.307
631.9072,0.32799999999999996
631.918,0.136
631.928,0.083
631.938,0.175
631.948,0.204
631.9580000000001,0.20199999999999999
631.9680000000001,0.043
631.9780000000001,0.251
631.9888,0.304
631.999,0.319
632.009,0.325
632.019,0.079
632.029,0.11900000000000001
632.0399,0.2
632.05,0.231
632.06,0.242
632.07,0.053
632.08,0.256
632.09,0.303
632.1,0.319
632.1105,0.307
632.121,0.035
632.131,0.138
632.141,0.198
632.151,0.209
632.1616,0.134
632.172,0.156
632.182,0.28300000000000003
632.192,0.306
632.202,0.305
632.212,0.276
632.222,0.028999999999999998
632.2322,0.135
632.243,0.19899999999999998
632.253,0.226
632.263,0.08800000000000001
632.273,0.19399999999999998
632.283,0.308
632.293,0.309
632.303,0.317
632.3138,0.282
632.3240000000001,0.012
632.3340000000001,0.161
632.344,0.19
632.354,0.218
632.3649,0.105
632.375,0.183
632.385,0.285
632.395,0.304
632.405,0.33
632.4159999999999,0.25
632.4259999999999,0.03
632.436,0.168
632.446,0.203
632.456,0.226
632.466,0.008
632.476,0.22899999999999998
632.4866,0.3
632.497,0.316
632.507,0.321
632.5169999999999,0.122
632.5269999999999,0.079
632.5377,0.18600000000000003
632.548,0.2
632.558,0.207
632.568,0.052000000000000005
632.578,0.245
632.5880000000001,0.3
632.5980000000001,0.302
632.6083,0.3
632.619,0.049
632.629,0.128
632.639,0.19
632.649,0.20800000000000002
632.6594,0.166
632.67,0.168
632.68,0.297
632.69,0.302
632.7,0.31
632.71,0.301
632.72,0.076
632.73,0.10800000000000001
632.741,0.184
632.751,0.213
632.761,0.153
632.771,0.125
632.7811,0.273
632.7919999999999,0.298
632.802,0.32
632.812,0.254
632.822,0.008
632.832,0.146
632.842,0.198
632.852,0.20800000000000002
632.8627,0.115
632.873,0.14800000000000002
632.883,0.27899999999999997
632.893,0.306
632.903,0.32299999999999995
632.9138,0.243
632.924,0.026000000000000002
632.934,0.165
632.944,0.205
632.9540000000001,0.226
632.964,0.11699999999999999
632.974,0.19399999999999998
632.9844,0.28800000000000003
632.995,0.302
633.005,0.319
633.015,0.225
633.025,0.017
633.0355,0.16
633.0459999999999,0.203
633.056,0.22399999999999998
633.066,0.038
633.076,0.215
633.086,0.299
633.096,0.312
633.1061,0.337
633.117,0.22399999999999998
633.127,0.068
633.137,0.18100000000000002
633.1469999999999,0.207
633.1572,0.22
633.168,0.017
633.178,0.231
633.188,0.307
633.198,0.32299999999999995
633.2080000000001,0.326
633.2180000000001,0.08900000000000001
633.2280000000001,0.11
633.2388,0.19399999999999998
633.249,0.217
633.259,0.22
633.269,0.061
633.279,0.276
633.2899,0.327
633.3,0.33
633.31,0.324
633.32,0.087
633.33,0.11199999999999999
633.34,0.18600000000000003
633.35,0.21899999999999997
633.3605,0.19
633.371,0.122
633.381,0.289
633.391,0.307
633.401,0.318
633.411,0.278
633.4209999999999,0.006999999999999999
633.4311,0.14300000000000002
633.442,0.195
633.452,0.217
633.462,0.152
633.472,0.127
633.4822,0.28800000000000003
633.493,0.324
633.503,0.326
633.513,0.266
633.523,0.011000000000000001
633.5333,0.14800000000000002
633.544,0.20199999999999999
633.554,0.222
633.564,0.092
633.5740000000001,0.196
633.5840000000001,0.305
633.594,0.311
633.604,0.322
633.6149,0.159
633.625,0.066
633.635,0.171
633.645,0.195
633.655,0.215
633.6659999999999,0.013000000000000001
633.6759999999999,0.237
633.686,0.307
633.696,0.308
633.706,0.325
633.716,0.126
633.726,0.092
633.7366,0.188
633.747,0.205
633.757,0.21600000000000003
633.7669999999999,0.018000000000000002
633.7769999999999,0.248
633.7877,0.299
633.798,0.311
633.808,0.321
633.818,0.113
633.828,0.084
633.8380000000001,0.17800000000000002
633.8480000000001,0.19899999999999998
633.8583,0.187
633.869,0.08800000000000001
633.879,0.252
633.889,0.306
633.899,0.317
633.9094,0.326
633.92,0.077
633.93,0.12
633.94,0.19399999999999998
633.95,0.223
633.96,0.21899999999999997
633.97,0.057
633.98,0.253
633.991,0.314
634.001,0.321
634.011,0.28800000000000003
634.021,0.012
634.0311,0.146
634.0419999999999,0.19699999999999998
634.052,0.21899999999999997
634.062,0.145
634.072,0.141
634.082,0.284
634.092,0.305
634.102,0.316
634.1127,0.23800000000000002
634.123,0.001
634.133,0.147
634.143,0.2
634.153,0.217
634.1638,0.08
634.174,0.19899999999999998
634.184,0.294
634.194,0.313
634.2040000000001,0.33
634.214,0.31
634.224,0.003
634.2344,0.162
634.245,0.212
634.255,0.225
634.265,0.066
634.275,0.201
634.2855,0.297
634.2959999999999,0.306
634.306,0.336
634.316,0.242
634.326,0.037000000000000005
634.336,0.163
634.346,0.196
634.3561,0.213
634.367,0.003
634.377,0.23399999999999999
634.387,0.29
634.3969999999999,0.299
634.4072,0.318
634.418,0.122
634.428,0.075
634.438,0.172
634.448,0.195
634.4580000000001,0.2
634.4680000000001,0.028999999999999998
634.4780000000001,0.239
634.4888,0.306
634.499,0.319
634.509,0.348
634.519,0.10800000000000001
634.529,0.10800000000000001
634.539,0.195
634.549,0.214
634.5594,0.21
634.57,0.057999999999999996
634.58,0.26
634.59,0.312
634.6,0.321
634.6105,0.335
634.621,0.085
634.631,0.12300000000000001
634.641,0.195
634.651,0.22399999999999998
634.6616,0.158
634.672,0.152
634.682,0.275
634.692,0.298
634.702,0.304
634.712,0.265
634.722,0.018000000000000002
634.7322,0.146
634.743,0.201
634.753,0.22
634.763,0.136
634.773,0.15
634.7833,0.284
634.794,0.315
634.804,0.327
634.814,0.22899999999999998
634.8240000000001,0.042
634.8340000000001,0.165
634.844,0.201
634.854,0.21899999999999997
634.8649,0.039
634.875,0.218
634.885,0.301
634.895,0.315
634.905,0.335
634.9159999999999,0.254
634.9259999999999,0.024
634.936,0.161
634.946,0.191
634.956,0.21
634.966,0.015
634.976,0.21899999999999997
634.9866,0.293
634.997,0.29600000000000004
635.007,0.336
635.0169999999999,0.163
635.0269999999999,0.08
635.0377,0.183
635.048,0.209
635.058,0.228
635.068,0.0
635.078,0.239
635.0880000000001,0.304
635.0980000000001,0.308
635.1083,0.293
635.119,0.027000000000000003
635.129,0.127
635.139,0.192
635.149,0.20600000000000002
635.1594,0.175
635.17,0.11699999999999999
635.18,0.264
635.19,0.304
635.2,0.318
635.21,0.316
635.22,0.068
635.23,0.114
635.241,0.193
635.251,0.21
635.261,0.156
635.271,0.147
635.2811,0.27699999999999997
635.2919999999999,0.31
635.302,0.32
635.312,0.337
635.322,0.045
635.332,0.141
635.342,0.183
635.352,0.214
635.3627,0.159
635.373,0.133
635.383,0.276
635.393,0.312
635.403,0.312
635.4138,0.18100000000000002
635.424,0.062
635.434,0.16899999999999998
635.444,0.205
635.4540000000001,0.214
635.464,0.045
635.474,0.218
635.4844,0.28600000000000003
635.495,0.299
635.505,0.322
635.515,0.21899999999999997
635.525,0.024
635.5355,0.159
635.5459999999999,0.191
635.556,0.19899999999999998
635.566,0.015
635.576,0.223
635.586,0.307
635.596,0.302
635.6061,0.33799999999999997
635.617,0.146
635.627,0.091
635.637,0.18100000000000002
635.6469999999999,0.19899999999999998
635.6569999999999,0.191
635.6669999999999,0.044000000000000004
635.677,0.24
635.6877,0.306
635.698,0.309
635.7080000000001,0.34
635.7180000000001,0.114
635.7280000000001,0.096
635.7388,0.183
635.749,0.203
635.759,0.18600000000000003
635.769,0.098
635.779,0.267
635.7899,0.298
635.8,0.314
635.81,0.32799999999999996
635.82,0.084
635.83,0.10800000000000001
635.84,0.185
635.85,0.203
635.8605,0.154
635.871,0.151
635.881,0.27899999999999997
635.891,0.31
635.901,0.316
635.9116,0.327
635.922,0.024
635.932,0.14800000000000002
635.942,0.191
635.952,0.205
635.962,0.145
635.972,0.147
635.9822,0.276
635.993,0.302
636.003,0.309
636.013,0.281
636.023,0.006
636.0333,0.149
636.044,0.19899999999999998
636.054,0.22699999999999998
636.064,0.091
636.0740000000001,0.205
636.0840000000001,0.297
636.094,0.317
636.104,0.325
636.1149,0.16
636.125,0.062
636.135,0.174
636.145,0.191
636.155,0.209
636.1659999999999,0.025
636.1759999999999,0.21600000000000003
636.186,0.293
636.196,0.304
636.206,0.341
636.216,0.188
636.226,0.075
636.2366,0.184
636.247,0.209
636.257,0.2
636.2669999999999,0.077
636.2769999999999,0.26
636.2877,0.311
636.298,0.32
636.308,0.34299999999999997
636.318,0.13699999999999998
636.328,0.083
636.3380000000001,0.183
636.3480000000001,0.201
636.3583,0.187
636.369,0.10800000000000001
636.379,0.276
636.389,0.312
636.399,0.32
636.4094,0.32
636.42,0.061
636.43,0.13699999999999998
636.44,0.19899999999999998
636.45,0.21899999999999997
636.46,0.19
636.47,0.091
636.48,0.271
636.491,0.314
636.501,0.32899999999999996
636.511,0.332
636.521,0.049
636.5311,0.135
636.5419999999999,0.19699999999999998
636.552,0.214
636.562,0.138
636.572,0.17300000000000001
636.582,0.273
636.592,0.309
636.602,0.313
636.6127,0.25
636.623,0.006
636.633,0.147
636.643,0.193
636.653,0.217
636.6638,0.071
636.674,0.213
636.684,0.292
636.694,0.299
636.7040000000001,0.32
636.714,0.268
636.724,0.022000000000000002
636.7344,0.156
636.745,0.192
636.755,0.21100000000000002
636.765,0.111
636.775,0.17300000000000001
636.785,0.281
636.795,0.293
636.805,0.325
636.816,0.201
636.826,0.066
636.836,0.17800000000000002
636.846,0.19899999999999998
636.8561,0.21
636.867,0.042
636.877,0.23600000000000002
636.887,0.297
636.8969999999999,0.301
636.9072,0.309
636.918,0.076
636.928,0.10300000000000001
636.938,0.184
636.948,0.19899999999999998
636.9580000000001,0.192
636.9680000000001,0.076
636.9780000000001,0.242
636.9888,0.29
636.999,0.29600000000000004
637.009,0.305
637.019,0.038
637.029,0.131
637.0399,0.185
637.05,0.198
637.06,0.17
637.07,0.105
637.08,0.257
637.09,0.28600000000000003
637.1,0.301
637.1105,0.34600000000000003
637.121,0.065
637.131,0.13
637.141,0.193
637.151,0.213
637.1616,0.11900000000000001
637.172,0.16699999999999998
637.182,0.272
637.192,0.3
637.202,0.307
637.212,0.282
637.222,0.006
637.2322,0.154
637.243,0.209
637.253,0.22699999999999998
637.263,0.134
637.273,0.159
637.2833,0.29600000000000004
637.294,0.321
637.304,0.335
637.314,0.268
637.3240000000001,0.036000000000000004
637.3340000000001,0.174
637.344,0.20600000000000002
637.354,0.225
637.3649,0.046
637.375,0.225
637.385,0.292
637.395,0.302
637.405,0.32
637.4159999999999,0.16899999999999998
637.4259999999999,0.059000000000000004
637.436,0.177
637.446,0.209
637.456,0.226
637.466,0.006999999999999999
637.476,0.22399999999999998
637.4866,0.293
637.497,0.301
637.507,0.324
637.5169999999999,0.105
637.5269999999999,0.10400000000000001
637.5377,0.19
637.548,0.209
637.558,0.213
637.568,0.034
637.578,0.23600000000000002
637.5880000000001,0.295
637.5980000000001,0.297
637.6083,0.354
637.619,0.142
637.629,0.102
637.639,0.188
637.649,0.204
637.6594,0.158
637.67,0.146
637.68,0.262
637.69,0.29600000000000004
637.7,0.295
637.71,0.297
637.72,0.06
637.73,0.12300000000000001
637.741,0.193
637.751,0.207
637.761,0.15
637.771,0.146
637.7811,0.28800000000000003
637.7919999999999,0.311
637.802,0.324
637.812,0.299
637.822,0.004
637.832,0.142
637.842,0.196
637.852,0.22
637.8627,0.139
637.873,0.149
637.883,0.268
637.893,0.318
637.903,0.336
637.913,0.331
637.923,0.04
637.9333,0.14
637.944,0.19899999999999998
637.9540000000001,0.218
637.964,0.105
637.974,0.196
637.9844,0.29100000000000004
637.995,0.312
638.005,0.32899999999999996
638.015,0.187
638.025,0.061
638.0355,0.179
638.0459999999999,0.214
638.056,0.242
638.066,0.033
638.076,0.23199999999999998
638.086,0.304
638.096,0.313
638.1061,0.32899999999999996
638.117,0.098
638.127,0.107
638.137,0.187
638.1469999999999,0.195
638.1572,0.212
638.168,0.05
638.178,0.239
638.188,0.28600000000000003
638.198,0.306
638.2080000000001,0.33899999999999997
638.2180000000001,0.113
638.2280000000001,0.10099999999999999
638.2388,0.184
638.249,0.19399999999999998
638.259,0.17800000000000002
638.269,0.106
638.279,0.247
638.2899,0.29600000000000004
638.3,0.3
638.31,0.325
638.32,0.05
638.33,0.124
638.34,0.182
638.35,0.2
638.3605,0.177
638.371,0.095
638.381,0.257
638.391,0.298
638.401,0.304
638.4116,0.322
638.422,0.027000000000000003
638.432,0.133
638.442,0.183
638.452,0.205
638.462,0.152
638.472,0.153
638.4822,0.272
638.493,0.298
638.503,0.309
638.513,0.256
638.523,0.003
638.5333,0.142
638.544,0.19
638.554,0.19899999999999998
638.564,0.055999999999999994
638.5740000000001,0.213
638.5840000000001,0.28600000000000003
638.594,0.307
638.604,0.325
638.6149,0.222
638.625,0.052000000000000005
638.635,0.16699999999999998
638.645,0.196
638.655,0.205
638.6659999999999,0.028999999999999998
638.6759999999999,0.209
638.686,0.28800000000000003
638.696,0.29600000000000004
638.706,0.336
638.716,0.213
638.726,0.07
638.7366,0.177
638.747,0.207
638.757,0.19899999999999998
638.7669999999999,0.047
638.7769999999999,0.245
638.7877,0.295
638.798,0.308
638.808,0.327
638.818,0.105
638.828,0.085
638.8380000000001,0.18
638.8480000000001,0.196
638.8583,0.18
638.869,0.094
638.879,0.263
638.889,0.307
638.899,0.311
638.9094,0.359
638.92,0.092
638.93,0.12300000000000001
638.94,0.185
638.95,0.19699999999999998
638.96,0.16
638.97,0.10099999999999999
638.98,0.268
638.991,0.312
639.001,0.316
639.011,0.282
639.021,0.005
639.031,0.155
639.0409999999999,0.19699999999999998
639.0509999999999,0.20800000000000002
639.0616,0.146
639.072,0.177
639.082,0.284
639.092,0.308
639.102,0.311
639.1127,0.265
639.123,0.002
639.133,0.147
639.143,0.198
639.153,0.22
639.1638,0.067
639.174,0.21100000000000002
639.184,0.299
639.194,0.315
639.2040000000001,0.33
639.214,0.245
639.224,0.046
639.2344,0.163
639.245,0.19399999999999998
639.255,0.198
639.265,0.07
639.275,0.205
639.2855,0.298
639.2959999999999,0.306
639.306,0.332
639.316,0.156
639.326,0.071
639.336,0.165
639.346,0.185
639.3561,0.192
639.367,0.064
639.377,0.24600000000000002
639.387,0.293
639.3969999999999,0.299
639.4072,0.32
639.418,0.077
639.428,0.095
639.438,0.16699999999999998
639.448,0.18600000000000003
639.4580000000001,0.204
639.4680000000001,0.08900000000000001
639.4780000000001,0.266
639.4888,0.298
639.499,0.304
639.509,0.311
639.519,0.043
639.529,0.122
639.5399,0.185
639.55,0.191
639.56,0.125
639.57,0.152
639.58,0.27899999999999997
639.59,0.312
639.6,0.301
639.6105,0.302
639.621,0.037000000000000005
639.631,0.127
639.641,0.193
639.651,0.21
639.6616,0.13
639.672,0.19
639.682,0.29
639.692,0.318
639.702,0.307
639.712,0.204
639.722,0.034
639.7322,0.154
639.743,0.203
639.753,0.214
639.763,0.133
639.773,0.156
639.7833,0.282
639.794,0.316
639.804,0.33
639.814,0.27899999999999997
639.8240000000001,0.016
639.8340000000001,0.149
639.844,0.18600000000000003
639.854,0.196
639.8649,0.03
639.875,0.22899999999999998
639.885,0.301
639.895,0.309
639.905,0.326
639.9159999999999,0.155
639.9259999999999,0.06
639.936,0.165
639.946,0.18899999999999997
639.956,0.19
639.966,0.027000000000000003
639.976,0.235
639.9866,0.29
639.997,0.299
640.007,0.353
640.0169999999999,0.156
640.0269999999999,0.091
640.0377,0.17800000000000002
640.048,0.19399999999999998
640.058,0.19399999999999998
640.068,0.059000000000000004
640.078,0.242
640.0880000000001,0.292
640.0980000000001,0.309
640.1083,0.308
640.119,0.042
640.129,0.11699999999999999
640.139,0.182
640.149,0.191
640.159,0.17600000000000002
640.169,0.121
640.179,0.271
640.1899,0.31
640.2,0.308
640.21,0.297
640.22,0.04
640.23,0.113
640.241,0.185
640.251,0.184
640.261,0.10400000000000001
640.271,0.175
640.2811,0.27
640.2919999999999,0.315
640.302,0.304
640.312,0.24100000000000002
640.322,0.027000000000000003
640.332,0.147
640.342,0.18899999999999997
640.352,0.18600000000000003
640.3627,0.11199999999999999
640.373,0.174
640.383,0.267
640.393,0.3
640.403,0.302
640.4138,0.201
640.424,0.054000000000000006
640.434,0.153
640.444,0.191
640.4540000000001,0.21
640.464,0.087
640.474,0.22399999999999998
640.4844,0.305
640.495,0.331
640.505,0.34299999999999997
640.515,0.215
640.525,0.04
640.5355,0.18
640.5459999999999,0.223
640.556,0.23600000000000002
640.566,0.022000000000000002
640.576,0.28
640.586,0.331
640.596,0.354
640.6061,0.369
640.617,0.156
640.627,0.08900000000000001
640.637,0.18100000000000002
640.6469999999999,0.195
640.6572,0.19699999999999998
640.668,0.049
640.678,0.25
640.688,0.315
640.698,0.316
640.7080000000001,0.325
640.7180000000001,0.085
640.7280000000001,0.098
640.7388,0.17600000000000002
640.749,0.196
640.759,0.151
640.769,0.14400000000000002
640.779,0.272
640.7899,0.308
640.8,0.311
640.81,0.33399999999999996
640.82,0.077
640.83,0.107
640.84,0.18
640.85,0.196
640.8605,0.16899999999999998
640.871,0.145
640.881,0.268
640.891,0.307
640.901,0.315
640.9116,0.226
640.922,0.040999999999999995
640.932,0.147
640.942,0.187
640.952,0.184
640.962,0.09
640.972,0.204
640.9822,0.27399999999999997
640.993,0.312
641.003,0.315
641.013,0.268
641.023,0.005
641.0333,0.129
641.044,0.183
641.054,0.196
641.064,0.039
641.0740000000001,0.23399999999999999
641.0840000000001,0.297
641.094,0.319
641.104,0.313
641.1149,0.126
641.125,0.078
641.135,0.165
641.145,0.214
641.155,0.226
641.1659999999999,0.027999999999999997
641.1759999999999,0.22899999999999998
641.186,0.311
641.196,0.326
641.206,0.335
641.216,0.161
641.226,0.08800000000000001
641.2366,0.183
641.247,0.19699999999999998
641.257,0.19399999999999998
641.2669999999999,0.054000000000000006
641.2769999999999,0.25
641.2869999999999,0.302
641.297,0.31
641.3072,0.33399999999999996
641.318,0.122
641.328,0.08
641.3380000000001,0.171
641.3480000000001,0.18600000000000003
641.3583,0.159
641.369,0.135
641.379,0.27
641.389,0.317
641.399,0.313
641.4094,0.32799999999999996
641.42,0.047
641.43,0.132
641.44,0.19
641.45,0.20800000000000002
641.46,0.183
641.47,0.09300000000000001
641.48,0.264
641.491,0.298
641.501,0.31
641.511,0.32299999999999995
641.521,0.027999999999999997
641.5311,0.139
641.5419999999999,0.184
641.552,0.188
641.562,0.124
641.572,0.165
641.582,0.271
641.592,0.309
641.602,0.309
641.6127,0.222
641.623,0.02
641.633,0.142
641.643,0.187
641.653,0.196
641.6638,0.009000000000000001
641.674,0.237
641.684,0.287
641.694,0.32299999999999995
641.7040000000001,0.332
641.714,0.223
641.724,0.049
641.7344,0.16899999999999998
641.745,0.212
641.755,0.218
641.765,0.064
641.775,0.223
641.7855,0.307
641.7959999999999,0.32299999999999995
641.806,0.33799999999999997
641.816,0.10800000000000001
641.826,0.105
641.836,0.188
641.846,0.209
641.8561,0.207
641.867,0.063
641.877,0.27399999999999997
641.887,0.311
641.8969999999999,0.321
641.9072,0.35100000000000003
641.918,0.136
641.928,0.085
641.938,0.177
641.948,0.191
641.9580000000001,0.175
641.9680000000001,0.09300000000000001
641.9780000000001,0.255
641.9888,0.304
641.999,0.31
642.009,0.348
642.019,0.08199999999999999
642.029,0.115
642.0399,0.17300000000000001
642.05,0.183
642.06,0.172
642.07,0.09300000000000001
642.08,0.254
642.09,0.299
642.1,0.306
642.1105,0.27399999999999997
642.121,0.017
642.131,0.138
642.141,0.187
642.151,0.19
642.1616,0.10099999999999999
642.172,0.18899999999999997
642.182,0.26899999999999996
642.192,0.306
642.202,0.319
642.212,0.322
642.222,0.022000000000000002
642.2322,0.129
642.243,0.19
642.253,0.209
642.263,0.081
642.273,0.212
642.2833,0.29
642.294,0.314
642.304,0.331
642.314,0.249
642.3240000000001,0.040999999999999995
642.3340000000001,0.159
642.344,0.203
642.354,0.21600000000000003
642.3649,0.034
642.375,0.223
642.385,0.301
642.395,0.314
642.405,0.335
642.415,0.182
642.425,0.052000000000000005
642.4355,0.16899999999999998
642.446,0.204
642.456,0.19899999999999998
642.466,0.043
642.476,0.26899999999999996
642.4866,0.317
642.497,0.33
642.507,0.33399999999999996
642.5169999999999,0.096
642.5269999999999,0.107
642.5377,0.191
642.548,0.218
