time,y
712.089,0.153
712.099,0.176
712.109,0.302
712.12,0.348
712.13,0.396
712.14,0.071
712.15,0.193
712.16,0.263
712.17,0.293
712.18,0.337
712.1906,0.135
712.201,0.182
712.211,0.311
712.221,0.358
712.231,0.363
712.241,0.061
712.251,0.198
712.2612,0.283
712.272,0.311
712.282,0.323
712.292,0.023
712.302,0.237
712.3123,0.321
712.323,0.375
712.333,0.338
712.343,0
712.353,0.207
712.3634,0.266
712.374,0.309
712.384,0.319
712.394,0.01
712.404,0.261
712.414,0.317
712.424,0.38
712.434,0.35
712.445,0.061
712.455,0.235
712.465,0.275
712.475,0.321
712.4851,0.322
712.496,0.046
712.506,0.277
712.516,0.336
712.526,0.386
712.536,0.37
712.546,0.019
712.556,0.228
712.5667,0.278
712.577,0.316
712.587,0.227
712.597,0.126
712.607,0.298
712.617,0.345
712.627,0.396
712.6373,0.193
712.648,0.147
712.658,0.255
712.668,0.29
712.678,0.324
712.6884,0.201
712.699,0.153
712.709,0.306
712.719,0.34
712.729,0.394
712.7395,0.085
712.75,0.203
712.76,0.278
712.77,0.305
712.78,0.343
712.79,0.124
712.8,0.205
712.8101,0.308
712.821,0.356
712.831,0.378
712.841,0.061
712.851,0.175
712.8612,0.266
712.872,0.303
712.882,0.352
712.892,0.093
712.902,0.221
712.912,0.318
712.922,0.367
712.932,0.396
712.9428,0.017
712.953,0.218
712.963,0.279
712.973,0.298
712.983,0.318
712.993,0.024
713.003,0.243
713.0134,0.331
713.024,0.374
713.034,0.367
713.044,0.014
713.054,0.218
713.0645,0.269
713.075,0.313
713.085,0.282
713.095,0.068
713.105,0.28
713.1156,0.331
713.126,0.378
713.136,0.261
713.146,0.089
713.156,0.241
713.166,0.281
713.176,0.321
713.1862,0.303
713.197,0.085
713.207,0.282
713.217,0.339
713.227,0.377
713.2373,0.221
713.248,0.148
713.258,0.264
713.268,0.292
713.278,0.33
713.288,0.195
713.298,0.154
713.308,0.293
713.3189,0.339
713.329,0.398
713.339,0.186
713.349,0.124
713.359,0.245
713.369,0.29
713.379,0.328
713.3895,0.12
713.4,0.205
713.41,0.322
713.42,0.357
713.43,0.4
713.4406,0.158
713.451,0.17
713.461,0.267
713.471,0.307
713.481,0.349
713.4917,0.085
713.502,0.216
713.512,0.315
713.522,0.369
713.532,0.349
713.542,0.002
713.552,0.232
713.5623,0.293
713.573,0.318
713.583,0.348
713.593,0.017
713.603,0.255
713.6134,0.325
713.624,0.381
713.634,0.324
713.644,0.034
713.654,0.217
713.664,0.272
713.674,0.306
713.684,0.3
713.695,0.059
713.705,0.273
713.715,0.335
713.725,0.368
713.735,0.306
713.745,0.069
713.755,0.243
713.7656,0.279
713.776,0.323
713.786,0.25
713.796,0.099
713.806,0.283
713.8167,0.343
713.827,0.394
713.837,0.21
713.847,0.123
713.857,0.244
713.8678,0.282
713.878,0.328
713.888,0.224
713.898,0.16
713.908,0.305
713.918,0.343
713.928,0.383
713.9384,0.1
713.949,0.172
713.959,0.259
713.969,0.295
713.979,0.336
713.9895,0.169
714,0.189
714.01,0.316
714.02,0.353
714.03,0.38
714.04,0.07
714.05,0.185
714.0601,0.263
714.071,0.297
714.081,0.351
714.091,0.078
714.101,0.229
714.111,0.318
714.121,0.362
714.131,0.369
714.1417,0.035
714.152,0.195
714.162,0.264
714.172,0.305
714.182,0.34
714.1928,0.006
714.203,0.266
714.213,0.332
714.223,0.388
714.233,0.364
714.2439,0
714.254,0.217
714.264,0.283
714.274,0.315
714.284,0.316
714.294,0.004
714.304,0.253
714.3145,0.33
714.325,0.379
714.335,0.26
714.345,0.099
714.355,0.252
714.3656,0.283
714.376,0.32
714.386,0.246
714.396,0.104
714.406,0.286
714.416,0.34
714.426,0.378
714.4362,0.242
714.447,0.116
714.457,0.253
714.467,0.292
714.477,0.335
714.487,0.196
714.497,0.162
714.507,0.304
714.5178,0.352
714.528,0.403
714.538,0.176
714.548,0.162
714.558,0.262
714.5689,0.304
714.579,0.349
714.589,0.106
714.599,0.203
714.609,0.33
714.62,0.369
714.63,0.382
714.64,0.057
714.65,0.181
714.6601,0.296
714.671,0.327
714.681,0.354
714.691,0.049
714.701,0.24
714.711,0.332
714.721,0.372
714.731,0.351
714.7417,0.021
714.752,0.225
714.762,0.277
714.772,0.315
714.782,0.375
714.792,0.062
714.802,0.241
714.8123,0.322
714.823,0.371
714.833,0.344
714.843,0.032
714.853,0.235
714.863,0.286
714.873,0.324
714.883,0.353
714.8939,0.023
714.904,0.269
714.914,0.321
714.924,0.377
714.934,0.313
714.945,0.061
714.955,0.233
714.965,0.285
714.975,0.324
714.9851,0.299
714.996,0.104
715.006,0.288
715.016,0.337
715.026,0.376
715.036,0.313
715.046,0.081
715.056,0.252
715.0667,0.296
715.077,0.35
715.087,0.296
715.097,0.092
715.107,0.279
715.1178,0.336
715.128,0.4
715.138,0.25
715.148,0.124
715.158,0.256
715.168,0.297
715.178,0.333
715.1884,0.192
715.199,0.189
715.209,0.31
715.219,0.345
715.229,0.407
715.239,0.176
715.249,0.152
715.259,0.262
715.27,0.305
715.28,0.347
715.29,0.107
715.3,0.212
715.3101,0.313
715.321,0.355
715.331,0.357
715.341,0.003
715.351,0.223
715.3612,0.276
715.372,0.306
715.382,0.345
715.392,0.036
715.402,0.232
715.412,0.305
715.422,0.349
715.432,0.369
715.4428,0.011
715.453,0.223
715.463,0.279
715.473,0.308
715.483,0.313
715.4939,0.049
715.504,0.267
715.514,0.319
715.524,0.376
715.534,0.36
715.544,0.017
715.554,0.223
715.5645,0.282
715.575,0.326
715.585,0.309
715.595,0.033
715.605,0.25
715.615,0.335
715.625,0.37
715.6351,0.19
715.646,0.147
715.656,0.275
715.666,0.304
715.676,0.325
715.6862,0.212
715.697,0.159
715.707,0.298
715.717,0.34
715.727,0.393
715.7373,0.186
715.748,0.141
715.758,0.258
715.768,0.292
715.778,0.333
715.788,0.112
715.798,0.186
715.808,0.308
715.8189,0.351
715.829,0.399
715.839,0.191
715.849,0.154
715.859,0.258
715.87,0.293
715.88,0.349
715.89,0.16
715.9,0.172
715.91,0.304
715.92,0.352
715.93,0.373
715.9406,0.051
715.951,0.186
715.961,0.268
715.971,0.3
715.981,0.324
715.991,0.022
716.001,0.234
716.0112,0.317
716.022,0.359
716.032,0.391
716.042,0.065
716.052,0.183
716.0623,0.265
716.073,0.304
716.083,0.328
716.093,0.007
716.103,0.256
716.1134,0.318
716.124,0.366
716.134,0.296
716.144,0.068
716.154,0.237
716.164,0.284
716.174,0.327
716.184,0.296
716.195,0.093
716.205,0.275
716.215,0.321
716.225,0.368
716.2351,0.268
716.246,0.095
716.256,0.243
716.266,0.288
716.276,0.327
716.286,0.238
716.296,0.113
716.306,0.281
716.3167,0.337
716.327,0.385
716.337,0.217
716.347,0.135
716.357,0.263
716.367,0.305
716.377,0.331
716.3873,0.245
716.398,0.125
716.408,0.286
716.418,0.326
716.428,0.381
716.4384,0.151
716.449,0.168
716.459,0.266
716.469,0.302
716.479,0.33
716.4895,0.093
716.5,0.212
716.51,0.302
716.52,0.341
716.53,0.36
716.54,0.052
716.55,0.185
716.5601,0.272
716.571,0.313
716.581,0.331
716.591,0.015
716.601,0.236
716.6112,0.327
716.622,0.373
716.632,0.356
716.642,0.026
716.652,0.231
716.662,0.294
716.672,0.328
716.682,0.344
716.6928,0.008
716.703,0.252
716.713,0.329
716.723,0.37
716.733,0.38
716.743,0.036
716.753,0.214
716.7634,0.298
716.774,0.344
716.784,0.315
716.794,0.047
716.804,0.273
716.8145,0.328
716.825,0.367
716.835,0.286
716.845,0.081
716.855,0.254
716.8656,0.293
716.876,0.329
716.886,0.282
716.896,0.071
716.906,0.275
716.916,0.322
716.926,0.369
716.9362,0.255
716.947,0.136
716.957,0.258
716.967,0.298
716.977,0.325
716.9873,0.191
716.998,0.169
717.008,0.297
717.018,0.326
717.028,0.374
717.038,0.128
717.048,0.148
717.058,0.258
717.0689,0.292
717.079,0.332
717.089,0.126
717.099,0.186
717.109,0.296
717.12,0.333
717.13,0.386
717.14,0.076
717.15,0.194
717.16,0.27
717.17,0.301
717.18,0.353
717.1906,0.111
717.201,0.2
717.211,0.293
717.221,0.339
717.231,0.334
717.2417,0.032
717.252,0.221
717.262,0.276
717.272,0.305
717.282,0.315
717.292,0.004
717.302,0.236
717.3123,0.311
717.323,0.364
717.333,0.32
717.343,0.047
717.353,0.225
717.3634,0.287
717.374,0.319
717.384,0.274
717.394,0.061
717.404,0.261
717.414,0.324
717.424,0.355
717.434,0.318
717.445,0.103
717.455,0.253
717.465,0.286
717.475,0.326
717.4851,0.251
717.496,0.123
717.506,0.287
717.516,0.332
717.526,0.374
717.536,0.217
717.546,0.099
717.556,0.238
717.5667,0.285
717.577,0.33
717.587,0.232
717.597,0.134
717.607,0.285
717.6178,0.328
717.628,0.39
717.638,0.151
717.648,0.152
717.658,0.265
717.668,0.294
717.678,0.333
717.6884,0.183
717.699,0.161
717.709,0.298
717.719,0.339
717.729,0.352
717.7395,0.017
717.75,0.22
717.76,0.281
717.77,0.308
717.78,0.351
717.79,0.097
717.8,0.203
717.8101,0.307
717.821,0.346
717.831,0.335
717.841,0.037
717.851,0.188
717.8612,0.273
717.872,0.314
717.882,0.332
717.892,0.03
717.902,0.237
717.912,0.306
717.922,0.361
717.932,0.352
717.9428,0.032
717.953,0.227
717.963,0.278
717.973,0.308
717.983,0.342
717.9939,0.008
718.004,0.249
718.014,0.32
718.024,0.362
718.034,0.315
718.044,0.051
718.054,0.242
718.0645,0.292
718.075,0.326
718.085,0.26
718.095,0.086
718.105,0.273
718.1156,0.33
718.126,0.363
718.136,0.135
718.146,0.144
718.156,0.263
718.166,0.292
718.176,0.331
718.1862,0.212
718.197,0.146
718.207,0.28
718.217,0.321
718.227,0.379
718.2373,0.119
718.248,0.187
718.258,0.269
718.268,0.299
718.278,0.338
718.288,0.139
718.298,0.189
718.308,0.314
718.3189,0.345
718.329,0.38
718.339,0.086
718.349,0.169
718.359,0.277
718.37,0.311
718.38,0.347
718.39,0.092
718.4,0.203
718.41,0.309
718.42,0.34
718.43,0.378
718.4406,0.038
718.451,0.213
718.461,0.282
718.471,0.312
718.481,0.378
718.4917,0.105
718.502,0.205
718.512,0.296
718.522,0.346
718.532,0.302
718.542,0.045
718.552,0.233
718.5623,0.295
718.573,0.335
718.583,0.316
718.593,0.02
718.603,0.263
718.6134,0.322
718.624,0.369
718.634,0.303
718.644,0.05
718.654,0.224
718.664,0.289
718.674,0.325
718.684,0.259
718.695,0.107
718.705,0.276
718.715,0.331
718.725,0.358
718.7351,0.275
718.746,0.126
718.756,0.263
718.766,0.291
718.776,0.327
718.786,0.254
718.796,0.109
718.806,0.27
718.8167,0.326
718.827,0.381
718.837,0.186
718.847,0.132
718.857,0.254
718.8678,0.298
718.878,0.342
718.888,0.178
718.898,0.169
718.908,0.294
718.918,0.325
718.928,0.384
718.9384,0.135
718.949,0.167
718.959,0.267
718.969,0.299
718.979,0.343
718.9895,0.167
719,0.183
719.01,0.307
719.02,0.347
719.03,0.355
719.04,0.007
719.05,0.21
719.0601,0.275
719.071,0.303
719.081,0.334
719.091,0.015
719.101,0.229
719.1112,0.302
719.122,0.347
719.132,0.31
719.142,0.02
719.152,0.22
719.162,0.275
719.172,0.307
719.182,0.318
719.1928,0.029
719.203,0.254
719.213,0.304
719.223,0.343
719.233,0.3
719.2439,0.085
719.254,0.243
719.264,0.29
719.274,0.325
719.284,0.319
719.294,0.017
719.304,0.237
719.3145,0.322
719.325,0.359
719.335,0.258
719.345,0.109
719.355,0.26
719.3656,0.301
719.376,0.328
719.386,0.238
719.396,0.117
719.406,0.277
719.416,0.322
719.426,0.367
719.4362,0.177
719.447,0.134
719.457,0.262
719.467,0.295
719.477,0.336
719.4873,0.23
719.498,0.148
719.508,0.277
719.518,0.317
719.528,0.385
719.538,0.148
719.548,0.178
719.558,0.277
719.5689,0.309
719.579,0.355
719.589,0.149
719.599,0.17
719.609,0.298
719.62,0.35
719.63,0.376
719.64,0.025
719.65,0.202
719.66,0.283
719.67,0.308
719.68,0.34
719.6906,0.046
719.701,0.224
719.711,0.311
719.721,0.355
719.731,0.337
719.7417,0.036
719.752,0.24
719.762,0.302
719.772,0.334
719.782,0.356
719.792,0.043
719.802,0.228
719.8123,0.315
719.823,0.351
719.833,0.32
719.843,0.054
719.853,0.241
719.8634,0.293
719.874,0.333
719.884,0.278
719.894,0.077
719.904,0.262
719.914,0.313
719.924,0.361
719.934,0.301
719.945,0.059
719.955,0.233
719.965,0.292
719.975,0.335
719.9851,0.279
719.996,0.109
720.006,0.279
720.016,0.333
720.026,0.388
720.036,0.279
720.046,0.112
720.056,0.259
720.0667,0.301
720.077,0.338
720.087,0.268
720.097,0.094
720.107,0.275
720.1178,0.332
720.128,0.371
720.138,0.13
720.148,0.18
720.158,0.28
720.168,0.311
720.178,0.347
720.1884,0.139
720.199,0.199
720.209,0.297
720.219,0.331
720.229,0.366
720.2395,0.051
720.25,0.189
720.26,0.272
720.27,0.306
720.28,0.341
720.29,0.087
720.3,0.211
720.3101,0.308
720.321,0.357
720.331,0.294
720.341,0.061
720.351,0.225
720.3612,0.286
720.372,0.314
720.382,0.332
720.392,0.016
720.402,0.242
720.412,0.318
720.422,0.36
720.432,0.338
720.4428,0.034
720.453,0.22
720.463,0.276
720.473,0.315
720.483,0.317
720.4939,0.052
720.504,0.264
720.514,0.316
720.524,0.358
720.534,0.288
720.544,0.054
720.554,0.233
720.5645,0.289
720.575,0.332
720.585,0.289
720.595,0.059
720.605,0.26
720.6156,0.323
720.626,0.373
720.636,0.134
720.646,0.169
720.656,0.274
720.666,0.306
720.676,0.338
720.6862,0.221
720.697,0.151
720.707,0.297
720.717,0.339
720.727,0.403
720.7373,0.221
720.748,0.13
720.758,0.257
720.768,0.292
720.778,0.341
720.788,0.215
720.798,0.155
720.808,0.301
720.8189,0.338
720.829,0.395
720.839,0.154
720.849,0.169
720.859,0.267
720.87,0.302
720.88,0.355
720.89,0.119
720.9,0.188
720.91,0.288
720.92,0.342
720.93,0.388
720.9406,0.111
720.951,0.192
720.961,0.273
720.971,0.301
720.981,0.331
720.9917,0.009
721.002,0.247
721.012,0.322
721.022,0.366
721.032,0.307
721.042,0.038
721.052,0.226
721.0623,0.303
721.073,0.331
721.083,0.327
721.093,0.007
721.103,0.275
721.1134,0.343
721.124,0.373
721.134,0.346
721.144,0.059
721.154,0.243
721.164,0.294
721.174,0.331
721.184,0.325
721.195,0.051
721.205,0.255
721.215,0.327
721.225,0.366
721.2351,0.274
721.246,0.105
721.256,0.254
721.266,0.296
721.276,0.33
721.286,0.225
721.296,0.136
721.306,0.291
721.3167,0.343
721.327,0.376
721.337,0.122
721.347,0.158
721.357,0.268
721.3678,0.301
721.378,0.339
721.388,0.16
721.398,0.167
721.408,0.301
721.418,0.343
721.428,0.395
721.4384,0.187
721.449,0.168
721.459,0.267
721.469,0.303
721.479,0.355
721.4895,0.11
721.5,0.212
721.51,0.307
721.52,0.349
721.53,0.366
721.54,0.035
721.55,0.191
721.5601,0.269
721.571,0.306
721.581,0.346
721.591,0.066
721.601,0.223
721.6112,0.314
721.622,0.367
721.632,0.326
721.642,0.045
721.652,0.226
721.662,0.286
721.672,0.314
721.682,0.343
721.6928,0.028
721.703,0.246
721.713,0.325
721.723,0.363
721.733,0.322
721.7439,0.088
721.754,0.245
721.764,0.291
721.774,0.324
721.784,0.285
721.794,0.083
721.804,0.274
721.8145,0.335
721.825,0.371
721.835,0.261
721.845,0.077
721.855,0.238
721.8656,0.288
721.876,0.326
721.886,0.187
721.896,0.157
721.906,0.288
721.916,0.324
721.926,0.372
721.9362,0.151
721.947,0.162
721.957,0.257
721.967,0.293
721.977,0.338
721.9873,0.225
721.998,0.145
722.008,0.29
722.018,0.334
722.028,0.371
722.038,0.193
722.048,0.143
722.058,0.265
722.0689,0.306
722.079,0.339
722.089,0.084
722.099,0.199
722.109,0.317
722.12,0.349
722.13,0.355
722.14,0.018
722.15,0.196
722.16,0.281
722.17,0.304
722.18,0.339
722.1906,0.023
722.201,0.237
722.211,0.309
722.221,0.355
722.231,0.317
722.2417,0.062
722.252,0.231
722.262,0.288
722.272,0.314
722.282,0.313
722.292,0.017
722.302,0.241
722.3123,0.319
722.323,0.36
722.333,0.303
722.343,0.04
722.353,0.22
722.3634,0.279
722.374,0.319
722.384,0.302
722.394,0.053
722.404,0.271
722.414,0.325
722.424,0.364
722.434,0.235
722.445,0.117
722.455,0.253
722.465,0.285
722.475,0.318
722.4851,0.317
722.496,0.074
722.506,0.265
722.516,0.327
722.526,0.368
722.536,0.233
722.546,0.122
722.556,0.259
722.5667,0.296
722.577,0.332
722.587,0.198
722.597,0.158
722.607,0.292
722.6178,0.337
722.628,0.376
722.638,0.091
722.648,0.154
722.658,0.262
722.668,0.303
722.678,0.334
722.6884,0.175
722.699,0.19
722.709,0.321
722.719,0.353
722.729,0.403
722.7395,0.118
722.75,0.192
722.76,0.285
722.77,0.303
722.78,0.35
722.79,0.106
722.8,0.192
722.8101,0.32
722.821,0.362
722.831,0.391
722.841,0.074
722.851,0.19
722.8612,0.272
722.872,0.309
722.882,0.324
722.892,0.006
722.902,0.254
722.912,0.313
722.922,0.357
722.932,0.329
722.9428,0.045
722.953,0.23
722.963,0.291
722.973,0.314
722.983,0.312
722.9939,0.068
723.004,0.279
723.014,0.334
723.024,0.366
723.034,0.339
723.044,0.048
723.054,0.239
723.0645,0.288
723.075,0.324
723.085,0.286
723.095,0.091
723.105,0.282
723.1156,0.341
723.126,0.386
723.136,0.143
723.146,0.145
723.156,0.264
723.166,0.297
723.176,0.329
723.1862,0.196
723.197,0.167
723.207,0.305
723.217,0.343
723.227,0.399
723.2373,0.15
723.248,0.172
723.258,0.265
723.268,0.299
723.278,0.352
723.288,0.147
723.298,0.17
723.308,0.308
723.3189,0.351
723.329,0.381
723.339,0.014
723.349,0.202
723.359,0.286
723.37,0.308
723.38,0.33
723.39,0.02
723.4,0.228
723.41,0.322
723.42,0.356
723.43,0.365
723.4406,0
723.451,0.213
723.461,0.286
723.471,0.309
723.481,0.319
723.4917,0.034
723.502,0.26
723.512,0.329
723.522,0.356
723.532,0.34
723.542,0.026
723.552,0.223
723.5623,0.282
723.573,0.314
723.583,0.275
723.593,0.056
723.603,0.256
723.6134,0.325
723.624,0.37
723.634,0.277
723.644,0.07
723.654,0.232
723.664,0.282
723.674,0.313
723.684,0.251
723.695,0.119
723.705,0.281
723.715,0.337
723.725,0.395
723.7351,0.212
723.746,0.129
723.756,0.254
723.766,0.285
723.776,0.319
723.786,0.204
723.796,0.128
723.806,0.281
723.8167,0.339
723.827,0.383
723.837,0.121
723.847,0.162
723.857,0.253
723.8678,0.292
723.878,0.339
723.888,0.154
723.898,0.177
723.908,0.299
723.918,0.338
723.928,0.401
723.9384,0.13
723.949,0.163
723.959,0.263
723.969,0.292
723.979,0.329
723.9895,0.083
724,0.211
724.01,0.311
724.02,0.36
724.03,0.399
724.04,0.082
724.05,0.18
724.0601,0.281
724.071,0.301
724.081,0.337
724.091,0.064
724.101,0.218
724.1112,0.314
724.122,0.362
724.132,0.297
724.142,0.057
724.152,0.233
724.162,0.282
724.172,0.308
724.182,0.313
724.1928,0.057
724.203,0.264
724.213,0.321
724.223,0.351
724.233,0.315
724.2439,0.061
724.254,0.239
724.264,0.285
724.274,0.319
724.284,0.258
724.294,0.09
724.304,0.269
724.3145,0.335
724.325,0.388
724.335,0.292
724.345,0.089
724.355,0.246
724.3656,0.295
724.376,0.326
724.386,0.238
724.396,0.107
724.406,0.28
724.416,0.332
724.426,0.377
724.4362,0.127
724.447,0.167
724.457,0.265
724.467,0.292
724.477,0.325
724.4873,0.127
724.498,0.187
724.508,0.31
724.518,0.339
724.528,0.384
724.538,0.095
724.548,0.161
724.558,0.254
724.5689,0.296
724.579,0.34
724.589,0.097
724.599,0.196
724.609,0.304
724.62,0.345
724.63,0.369
724.64,0.039
724.65,0.192
724.66,0.267
724.67,0.294
724.68,0.331
724.6906,0.016
724.701,0.232
724.711,0.32
724.721,0.358
724.731,0.306
724.7417,0.051
724.752,0.213
724.762,0.275
724.772,0.301
724.782,0.303
724.792,0.014
724.802,0.252
724.8123,0.327
724.823,0.362
724.833,0.305
724.843,0.063
724.853,0.235
724.8634,0.284
724.874,0.318
724.884,0.25
724.894,0.08
724.904,0.272
724.914,0.335
724.924,0.369
724.934,0.259
724.945,0.122
724.955,0.243
724.965,0.286
724.975,0.331
724.9851,0.23
724.996,0.154
725.006,0.294
725.016,0.334
725.026,0.386
725.036,0.195
725.046,0.116
725.056,0.247
725.0667,0.291
725.077,0.327
725.087,0.186
725.097,0.153
725.107,0.3
725.1178,0.345
725.128,0.393
725.138,0.12
725.148,0.17
725.158,0.267
725.168,0.291
725.178,0.347
725.1884,0.204
725.199,0.162
725.209,0.306
725.219,0.329
725.229,0.399
725.2395,0.174
725.25,0.171
725.26,0.278
725.27,0.303
725.28,0.339
725.29,0.047
725.3,0.227
725.3101,0.313
725.321,0.363
725.331,0.342
725.341,0.01
725.351,0.204
725.3612,0.281
725.372,0.315
725.382,0.314
725.392,0.03
725.402,0.258
725.412,0.33
725.422,0.366
725.432,0.371
725.4428,0.037
725.453,0.233
725.463,0.288
725.473,0.32
725.483,0.294
725.4939,0.079
725.504,0.272
725.514,0.327
725.524,0.363
725.534,0.259
725.544,0.076
725.554,0.243
725.5645,0.289
725.575,0.325
725.585,0.255
725.595,0.112
725.605,0.279
725.6156,0.321
725.626,0.374
725.636,0.187
725.646,0.124
725.656,0.249
725.666,0.296
725.676,0.329
725.6862,0.225
725.697,0.149
725.707,0.294
725.717,0.329
725.727,0.384
725.7373,0.085
725.748,0.185
725.758,0.275
725.768,0.301
725.778,0.335
725.788,0.09
725.798,0.192
725.808,0.31
725.8189,0.35
725.829,0.371
725.839,0.026
725.849,0.187
725.859,0.268
725.87,0.304
725.88,0.351
725.89,0.059
725.9,0.219
725.91,0.307
725.92,0.353
725.93,0.396
725.9406,0.047
725.951,0.208
725.961,0.285
725.971,0.312
725.981,0.338
725.9917,0.014
726.002,0.239
726.012,0.318
726.022,0.355
726.032,0.266
726.042,0.091
726.052,0.227
726.0623,0.282
726.073,0.309
726.083,0.256
726.093,0.078
726.103,0.27
726.1134,0.334
726.124,0.37
726.134,0.202
726.144,0.117
726.154,0.245
726.164,0.281
726.174,0.318
726.184,0.269
726.195,0.117
726.205,0.274
726.215,0.326
726.225,0.364
726.2351,0.174
726.246,0.162
726.256,0.257
726.266,0.291
726.276,0.33
726.286,0.185
726.296,0.148
726.306,0.284
726.3167,0.33
726.327,0.39
726.337,0.096
726.347,0.157
726.357,0.26
726.3678,0.295
726.378,0.331
726.388,0.133
726.398,0.185
726.408,0.319
726.418,0.367
726.428,0.359
726.4384,0.019
726.449,0.206
726.459,0.292
726.469,0.318
726.479,0.36
726.4895,0.118
726.5,0.195
726.51,0.308
726.52,0.349
726.53,0.325
726.54,0.021
726.55,0.221
726.5601,0.281
726.571,0.312
726.581,0.293
726.591,0.042
726.601,0.251
726.6112,0.321
726.622,0.359
726.632,0.285
726.642,0.066
726.652,0.224
726.662,0.283
726.672,0.312
726.682,0.289
726.6928,0.06
726.703,0.266
726.713,0.328
726.723,0.363
726.733,0.327
726.7439,0.074
726.754,0.237
726.764,0.281
726.774,0.31
726.784,0.294
726.794,0.056
726.804,0.268
726.8145,0.349
726.825,0.379
726.835,0.204
726.845,0.13
726.855,0.242
726.8656,0.282
726.876,0.32
726.886,0.182
726.896,0.156
726.906,0.288
726.916,0.328
726.926,0.381
726.9362,0.149
726.947,0.153
726.957,0.257
726.967,0.293
726.977,0.327
726.9873,0.146
726.998,0.185
727.008,0.305
727.018,0.337
727.028,0.377
727.038,0.059
727.048,0.184
727.058,0.27
727.0689,0.297
727.079,0.337
727.089,0.069
727.099,0.206
727.109,0.315
727.12,0.356
727.13,0.384
727.14,0.047
727.15,0.187
727.16,0.283
727.17,0.306
727.18,0.325
727.1906,0.007
727.201,0.247
727.211,0.327
727.221,0.359
727.231,0.329
727.2417,0.055
727.252,0.234
727.262,0.29
727.272,0.317
727.282,0.311
727.292,0.004
727.302,0.234
727.3123,0.326
727.323,0.334
727.333,0.245
727.343,0.095
727.353,0.247
727.3634,0.3
727.374,0.327
727.384,0.264
727.394,0.092
727.404,0.271
727.414,0.328
727.424,0.375
727.434,0.248
727.445,0.115
727.455,0.251
727.465,0.299
727.475,0.332
727.4851,0.256
727.496,0.121
727.506,0.281
727.516,0.333
727.526,0.385
727.536,0.206
727.546,0.13
727.556,0.253
727.5667,0.295
727.577,0.348
727.587,0.243
727.597,0.121
727.607,0.29
727.6178,0.337
727.628,0.381
727.638,0.135
727.648,0.164
727.658,0.262
727.668,0.301
727.678,0.34
727.6884,0.095
727.699,0.207
727.709,0.314
727.719,0.358
727.729,0.372
727.7395,0.03
727.75,0.194
727.76,0.276
727.77,0.301
727.78,0.339
727.79,0.061
727.8,0.216
727.8101,0.32
727.821,0.36
727.831,0.308
727.841,0.05
727.851,0.213
727.8612,0.269
727.872,0.3
727.882,0.256
727.892,0.076
727.902,0.251
727.912,0.319
727.922,0.351
727.932,0.279
727.9428,0.07
727.953,0.225
727.963,0.274
727.973,0.318
727.983,0.278
727.9939,0.089
728.004,0.264
728.014,0.317
728.024,0.357
728.034,0.192
728.044,0.111
728.054,0.243
728.0645,0.283
728.075,0.324
728.085,0.259
728.095,0.087
728.105,0.275
728.1156,0.335
728.126,0.377
728.136,0.177
728.146,0.15
728.156,0.267
728.166,0.308
728.176,0.345
728.1862,0.185
728.197,0.168
728.207,0.297
728.217,0.335
728.227,0.374
728.2373,0.063
728.248,0.186
728.258,0.276
728.268,0.31
728.278,0.34
728.288,0.075
728.298,0.2
728.308,0.311
728.3189,0.358
728.329,0.379
728.339,0.024
728.349,0.202
728.359,0.276
728.37,0.307
728.38,0.359
728.39,0.089
728.4,0.207
728.41,0.309
728.42,0.353
728.43,0.379
728.4406,0.015
728.451,0.209
728.461,0.281
728.471,0.314
728.481,0.337
728.4917,0.003
728.502,0.241
728.512,0.317
728.522,0.349
728.532,0.302
728.542,0.05
728.552,0.222
728.5623,0.286
728.573,0.328
728.583,0.312
728.593,0.034
728.603,0.254
728.6134,0.316
728.624,0.349
728.634,0.266
728.644,0.095
728.654,0.251
728.664,0.298
728.674,0.33
728.684,0.292
728.695,0.101
728.705,0.276
728.715,0.314
728.725,0.372
728.7351,0.208
728.746,0.127
728.756,0.256
728.766,0.304
728.776,0.347
728.786,0.221
728.796,0.14
728.806,0.287
728.8167,0.333
728.827,0.382
728.837,0.125
728.847,0.161
728.857,0.265
728.867,0.304
728.877,0.349
728.8873,0.209
728.898,0.142
728.908,0.297
728.918,0.325
728.928,0.345
728.9384,0.016
728.949,0.224
728.959,0.286
728.969,0.313
728.979,0.345
728.9895,0.047
729,0.227
729.01,0.302
729.02,0.336
729.03,0.346
729.04,0.002
729.05,0.211
729.0601,0.29
729.071,0.315
729.081,0.326
729.091,0.019
729.101,0.239
729.1112,0.31
729.122,0.347
729.132,0.298
729.142,0.073
729.152,0.236
729.162,0.291
729.172,0.32
729.182,0.334
729.1928,0.013
729.203,0.243
729.213,0.32
729.223,0.343
729.233,0.26
729.2439,0.101
729.254,0.25
729.264,0.293
729.274,0.328
729.284,0.234
729.294,0.108
729.304,0.273
729.3145,0.319
729.325,0.369
729.335,0.185
729.345,0.12
729.355,0.252
729.3656,0.297
729.376,0.337
729.386,0.231
729.396,0.116
729.406,0.267
729.416,0.309
729.426,0.365
729.4362,0.101
729.447,0.183
729.457,0.269
729.467,0.297
729.477,0.338
729.4873,0.123
729.498,0.187
729.508,0.299
729.518,0.327
729.528,0.374
729.538,0.123
729.548,0.16
